profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,1,9.79999999999988,490,4.733242511749268,0.00917792327417165,0.03304408706847397,0.010815469436858108,0.6484522639729966,0.4092800406574526,23.450018968614774,23.441067294850644,1.0,moving,False,0.4494151568065121,0.4578470143596607,-0.04081350890677495,-0.044355846245799954,0.39737649688769594,0.3981445463695279,-0.9113603918051879,0.09878518952785063,-0.17278745014755453,-0.1437002966840237,0.8666969065867487,-0.3610263270210896,-1.995555979482149,-0.16473865360280193,-0.14107380735978203,0.09089534851365319,1.5767248065992354,-0.06712097258351407,-0.46216486787766664,-0.46886674821253543,3.9714626307460206,0.8331774540026622,0.013766884911257476,0.005500649995633046,0.009266816468998705,0.00013102940282266662,7.018462748376709e-06,0.0025229420319102295,0.0,0.04020243640333585,0.0
clean,1,9.81999999999988,491,4.732021808624268,0.009806247357826012,0.03312152114621331,0.00954897874521882,0.6407169669597462,0.41031428044870577,23.50927654365807,23.505422436156053,1.0,moving,False,0.4471272532847492,0.4561538000786266,-0.04254072632692485,-0.046369550788562794,0.39784001977320166,0.3979950793191013,-0.9092418950977891,0.083212603025757,-0.17588264996767555,-0.14774780654865743,0.8592345052838183,-0.343367853261769,-1.9990080290492844,-0.1606531714483711,-0.1389813400075355,0.0962524584658937,1.575083306706954,-0.09346142674580352,-0.4724876445265326,-0.4690991173597853,3.967438013398221,0.8373595994117133,0.014709371036739019,0.006028111562348453,0.009032423676360608,0.00013164421956468668,5.470979704598448e-06,0.0024631093905005796,0.0,0.0404058740976334,0.0
clean,1,9.839999999999879,492,4.731118679046631,0.01032537620312256,0.03054500733871537,0.0088364005411129,0.6331345194944475,0.41167850080557433,23.58744061243247,23.586459257840133,1.0,moving,False,0.4448627798559652,0.4543379905385761,-0.044241073527322206,-0.048323761132495646,0.3982843949885373,0.39787765407012776,-0.9074977935102984,0.0662688682838727,-0.17912435097453488,-0.15623211216492242,0.8521432406529,-0.3274650407255026,-2.0024189325228514,-0.15981997191856223,-0.13670725339025208,0.10634178698971591,1.5728947546775303,-0.11880938287507141,-0.4827248294649542,-0.4624491999772519,3.9639151958228536,0.8411110102008301,0.01548806430468384,0.0064242849686500835,0.00879857357022265,0.0001119596967986611,4.6849184713788215e-06,0.00240515591865279,0.0,0.04067500512612607,0.0
clean,1,9.859999999999879,493,4.730264186859131,0.010715007344355265,0.02782363344890602,0.012238092735686544,0.6282354074712617,0.41327681546390915,23.67901729668895,23.67900122908656,1.0,moving,False,0.44262261545483295,0.45239350717230287,-0.04591359009790043,-0.05021430430511067,0.39870981459313354,0.39779062215247435,-0.9061035254364214,0.05055200076341995,-0.18254139011270995,-0.1646734365043037,0.8453429341110216,-0.3156648543582453,-2.0058111987647416,-0.15901440328090002,-0.13411407730694794,0.1242447320572341,1.5701823928105565,-0.14262871512673703,-0.49276538198475867,-0.4519925853139516,3.9611539867769783,0.8439830523004875,0.016072511016532898,0.00668470845914821,0.008654136469363853,9.289854939588984e-05,8.986254828435824e-06,0.0023680783632034938,0.0,0.0409914542879976,0.0
clean,1,9.879999999999878,494,4.729622840881348,0.010971590249204674,0.029879913804674505,0.008162688913129119,0.6261179775363575,0.4149348465134808,23.77401547813105,23.773670385764714,1.0,moving,False,0.4404076300841786,0.4503310091067186,-0.04755736156063755,-0.0520273227435393,0.3991165329547249,0.3977302471274843,-0.905018947494635,0.036528985480860504,-0.18610122110855556,-0.17081485422385007,0.8387376069881668,-0.30843471896267827,-2.009160650867348,-0.1564912655785012,-0.13101533521376668,0.15156666933282162,1.5669695468187126,-0.1653886890479527,-0.5025244351536282,-0.43768056252117254,3.9592809034901855,0.8459686947647798,0.01645738537380701,0.00682888748327976,0.008555983178069089,0.00010713710987697335,3.997769417551261e-06,0.002352142330765312,0.0,0.041321022444279806,0.0
clean,1,9.899999999999878,495,4.729503631591797,0.011096419425660775,0.034014618643870245,0.007783100272598996,0.6272080729417644,0.4164606538027565,23.861437796156846,23.860213624898574,1.0,moving,False,0.4382186844646691,0.4481640308206632,-0.0491715202200336,-0.05374690140365037,0.39950486575454425,0.39769199594286375,-0.9042196547847542,0.023399744903612504,-0.18977523458803558,-0.1759628570200082,0.8322393675771231,-0.3052393454015586,-2.0124442736226,-0.153034130038488,-0.127204423950095,0.1885043656708234,1.563286254250936,-0.1866702516752295,-0.5118999743504099,-0.41822160390857593,3.9583539377838908,0.8472219381769752,0.016644629138491164,0.006880699632503627,0.008418472722235278,0.00013883931377855105,3.634598991199833e-06,0.00236033980057993,0.0,0.041625474279796654,0.0
clean,1,9.919999999999877,496,4.730062484741211,0.01109151202305305,0.03430363309356725,0.0038956485818773643,0.6333747294250247,0.41771681528903215,23.93341054770732,23.93146130415026,1.0,moving,False,0.43605662968821624,0.44590322437562435,-0.050755245956173,-0.05536241826514726,0.3998751888682675,0.39767514901979717,-0.9036769930743458,0.011706107454377656,-0.19355663637375853,-0.18112092910316482,0.8257710518856363,-0.30526430840758845,-2.015654619844546,-0.1493918425695103,-0.12254582261955577,0.22944476844326464,1.5591660512935936,-0.20646147003332666,-0.5208211727330966,-0.39679498859626994,3.958390573447653,0.8478652419831928,0.016637268034579576,0.006856467142561481,0.008273372695133396,0.00014120870921016987,9.105646724089872e-07,0.00240698128724534,0.0,0.04187696106605074,0.0
clean,1,9.939999999999877,497,4.731290340423584,0.010966110204002904,0.028252319519582823,0.00841942793815265,0.6432427809489019,0.41870006115167907,23.98974638586069,23.987581306489204,1.0,moving,False,0.4339223068752393,0.44356056386516873,-0.05230776695948562,-0.056878255166295945,0.40022793712500115,0.3976842758358707,-0.9033303442606744,0.003222388543365159,-0.19742598819386703,-0.18498725521776146,0.819276162367891,-0.3071545952071044,-2.0187856239872755,-0.1455091280502448,-0.11709902926641805,0.263222781094592,1.5546427664881475,-0.22446673149033897,-0.5293314190919683,-0.3799239517667202,3.959321362262726,0.848028309374511,0.016449165306004356,0.006761995021410758,0.008191060931029167,9.578322698839206e-05,4.253206008344722e-06,0.002482567651457262,0.0,0.04207433789002075,0.0
clean,1,9.959999999999877,498,4.733184337615967,0.01074411270335716,0.02176625796473059,0.007951735756839834,0.6504851575382129,0.41952935318750945,24.03726131949758,24.035318656740714,1.0,moving,False,0.43181654683592346,0.4411558464571253,-0.053828360406400384,-0.058316744776830645,0.4005636029468293,0.39772320753225454,-0.9031028475728465,-0.0014890384761189856,-0.2013386983174309,-0.18634343491103056,0.8127359758826281,-0.3091530851060184,-2.0218361023326783,-0.14183322389344832,-0.11111810909090544,0.2822151959168601,1.5497847818610495,-0.2381972357713161,-0.5375522314650176,-0.3692278616808638,3.960943699017869,0.8479486474413749,0.01611616905503574,0.006598316236073311,0.008153102568937488,5.685239829446375e-05,3.7938060927963097e-06,0.002538785641065082,0.0,0.04224117076462321,0.0
clean,1,9.979999999999876,499,4.735702991485596,0.010461385352597299,0.018209248685843497,0.005779725099950566,0.649910845810717,0.4203222057504526,24.082688425130353,24.081197877408908,1.0,moving,False,0.42974016973561147,0.43871824130371584,-0.055316353075145784,-0.05970558224801588,0.4008827348716578,0.397789276987419,-0.9029427945225427,-0.00401813849227141,-0.205252002503159,-0.18580712848365,0.8061695490590728,-0.3099715022155478,-2.02482170035024,-0.13919849757409053,-0.10488805992958534,0.2889597513454093,1.5447243283843548,-0.2445526259617813,-0.5455470929461943,-0.35927899242102623,3.9629627373324374,0.8478811873079908,0.015692078028895946,0.006373618522183039,0.008098332274948536,3.978920852434718e-05,2.0043133338599146e-06,0.0025343046450144097,0.0,0.04240098159526219,0.0
clean,1,9.999999999999876,500,4.738609313964844,0.010152947456088992,0.018380105837559686,0.0050233891658583996,0.6421782357157749,0.4210945571833973,24.126940902538966,24.126000093784914,1.0,moving,False,0.42769398476446185,0.4362808596446502,-0.0567711219010287,-0.061058937740701785,0.4011859359623112,0.3978749607036989,-0.9028371422522942,-0.006270828364848388,-0.20913912953235578,-0.1842222451907589,0.7996117874816342,-0.3093023093213201,-2.0277604042157322,-0.1372593801539723,-0.09856099127965046,0.29205475132901376,1.5396157359855858,-0.2438746028732151,-0.5532670091914614,-0.3451620949979085,3.9651051014860257,0.8479474862237214,0.015229421184133488,0.006111173374926411,0.008029263403816244,4.053939487198747e-05,1.5140663226998125e-06,0.0024743573185621523,0.0,0.04255695026147554,0.0
clean,2,0.02,1,4.158766269683838,0.0039263490154644995,0.8855349095060441,0.8855349095060441,1.546629781617678,0.6283592515109442,36.0023331295765,35.63559930103126,1.0,figure8,False,0.6343469060782267,0.6317267167375391,-0.009951091792614787,-0.011092044202066303,0.4523465509640067,0.4496541446036011,0.3435928513517975,-0.28774102686348224,0.09725628507671577,0.23995455691001177,-0.2217908264457319,0.16689039317281368,-1.7548251954332394,0.10528042746169038,-0.6233357134871244,1.334755778240763,1.977090496365053,-0.1277806672285975,-0.17360056923915723,-0.6440910923619665,3.9947619190426,0.4319307456366865,0.005889523523196749,0.003931139156389976,0.007841720759538776,0.0941006491144653,0.04705032455723265,0.014352382088320476,0.0,0.09476048375025456,0.0
clean,2,0.04,2,3.9853668212890625,0.010015826200387446,0.7086389358920768,1.3999229974793328,2.4518935051583433,0.5965395973475021,34.17920124044539,33.7596806238621,1.0,figure8,False,0.6367585114027262,0.6312176727431376,-0.007944264254092736,-0.008841149868664765,0.45286302906524084,0.4445677606778317,0.3338504537874334,-0.46713933083013126,0.10444168208805145,0.39433264350907027,-0.21516475073229605,0.28924058269680636,-1.7492020568076299,0.31422545337261343,-0.5863866676370387,1.9851758234804089,1.9720257324321238,-0.2789079305850252,-0.19524757613182814,-1.1987301357653606,3.9660373011660717,0.34745160799572694,0.015023739300581169,0.007645009407966726,0.006128980359607449,0.0602602969754706,0.1175870639322912,0.03607069056382601,0.0,0.08540627788884478,0.0
clean,2,0.06,3,4.249207973480225,0.015685807875990776,0.6578793682374269,0.503559683113957,2.4395001183444904,0.5652043148078472,32.38382180107318,31.810517968370547,1.0,figure8,False,0.6391681665723651,0.6311566826777386,-0.005943931320276871,-0.006180275831396721,0.4533774965715764,0.4398939942149667,0.3219340002529791,-0.5284354024029587,0.11390930124455731,0.47300586868252825,-0.2056557710390392,0.448784020379498,-1.73907193742383,0.5353959586728934,-0.550110527304237,1.4729216076799547,1.963253058592155,-0.4449055131205093,-0.22716028013670464,-1.6101824100377924,3.9172135531984744,0.5570544424843502,0.023528711813986164,0.010524717748389761,0.011479416971803682,0.05193663157829711,0.015214341267469733,0.03570696496441669,0.0,0.07666942019457791,0.0
clean,2,0.08,4,4.482327938079834,0.01839044994336014,0.6047975221464985,0.8843554851605543,1.8983233377304007,0.5524317083250245,31.65200535622601,30.81682166320544,1.0,figure8,False,0.6415748974951792,0.6324627995866334,-0.003953327165653355,-0.004122423364869815,0.45388990148892183,0.4379164946106218,0.31102616489905277,-0.45209801758535634,0.12566375328336302,0.589970906745376,-0.19432017779497368,0.5415373754407575,-1.7229870274521313,0.8421156171105247,-0.5326257112225762,0.3632236656695583,1.9506060047869191,-0.6028571745947734,-0.25774440675288723,-1.2463480895872512,3.886646198331047,0.8311448220623027,0.027585674915040208,0.012033234076239208,0.010160469048208413,0.04389360513534533,0.04692507744801356,0.021621788967431336,0.0,0.07324339016709719,0.0
clean,2,0.1,5,4.492541790008545,0.017719379784417046,0.47662609252337446,0.4647358705370137,1.7140448121399843,0.5581996861433108,31.982486141538892,30.95208057096896,1.0,figure8,False,0.6439777312613176,0.6355167754265582,-0.001975670235042094,-0.0027625212840326555,0.45440019203163895,0.438851252783788,0.3013953879738698,-0.3959964429390081,0.1397589400571004,0.6987036277009362,-0.18119964058053387,0.6190613686091557,-1.7011245092007312,1.0994122305149099,-0.5351780689995093,-0.4381572232702493,1.9358743866552013,-0.648879762474364,-0.2724897708824476,-0.2966121148545796,3.894659927213674,0.7787602706310653,0.02657906967662557,0.011828483432601952,0.009843034958367114,0.027260691848892037,0.012958765761827758,0.017627697708143965,0.0,0.07478085350651778,0.0
clean,2,0.12000000000000001,6,4.454892158508301,0.01513076819519026,0.47305696244649276,0.4390731093287524,1.8853495178582806,0.5670780619822787,32.49117960604267,31.48698804440036,1.0,figure8,False,0.6463756965363372,0.6398890926938989,-1.4158039956913004e-05,-0.0011836517402509517,0.4549083166277765,0.44128861027070626,0.29097484149099373,-0.45927036710072855,0.15571385048710218,0.7787669809052806,-0.16597328789420746,0.6925902661174168,-1.6750458698359745,1.2729476412226568,-0.5429809715563498,-0.30206183156231453,1.9216094611639238,-0.5859158183983634,-0.2690719560161539,0.4500220588950754,3.922912837665181,0.7106222369626131,0.02269615229278539,0.009869911062273612,0.009149792414416514,0.026853946766292297,0.011567111720137111,0.021327256826930707,0.0,0.07717860681157851,0.0
clean,2,0.14,7,4.529195308685303,0.01269760637699573,0.342918528900169,0.4479510815928317,1.9853987459799771,0.5636768601697494,32.2963050969125,31.46274050376576,1.0,figure8,False,0.6487678239538597,0.6446080449453109,0.0019280380111889178,0.0014555467599671051,0.455414223924282,0.44342663874949895,0.27948151444783237,-0.5254131043921264,0.1725834991100046,0.8039739550744067,-0.15083179395511948,0.6559943455310054,-1.6466802758207453,1.3536408280935375,-0.5388498253617745,0.53005896764897,1.9087857342039798,-0.530946125899136,-0.25935738089715127,0.44026896232996915,3.9455559850142214,0.7409963648785114,0.019046409565493597,0.006785933647529561,0.005467654580372925,0.014111174095566725,0.012039610290011266,0.023650849083233196,0.0,0.07625558464579851,0.0
clean,2,0.16,8,4.556702613830566,0.011980762286171327,0.3447565482122563,0.27351946826299894,2.440060683708344,0.5419742634702935,31.052837901559126,30.383119214614904,1.0,figure8,False,0.6511531465074336,0.6486556430534951,0.0038477777406732104,0.005264439220723997,0.4559178627921922,0.4442862587881758,0.26674169026652694,-0.5901822604698599,0.18958881469013003,0.7977611545278516,-0.13682910880333332,0.5937763858740497,-1.6170178863773064,1.4040796770916402,-0.5151013321849236,1.4915231873866819,1.8950504549997989,-0.645816921982988,-0.25640836233198444,-0.05854168307443377,3.9514933651825515,0.7562081041206851,0.01797114342925699,0.0036745458585948814,0.004381732384573574,0.014262849304227576,0.004488773971132422,0.03572337684107539,0.0,0.0704966645434001,0.0
clean,2,0.18,9,4.551825046539307,0.012948772560151868,0.31546726158956073,0.421527070977393,2.817762288825761,0.5073183338871569,29.06719940134282,28.499395903204885,1.0,figure8,False,0.6535306999414426,0.6515863155848236,0.0057419572785610065,0.00961946359793308,0.4564191823318,0.4442185665673598,0.25220959532334747,-0.6670643863737166,0.20647208649323653,0.7880691530127226,-0.12267841125932491,0.616381017754575,-1.5860820205143153,1.4626862317469054,-0.47866058500261666,1.8289189015282177,1.8769349514320524,-0.9019506730449431,-0.262895629827205,-0.44262907074290153,3.943396274871411,0.7678610542987345,0.019423158840227803,0.001395239725274456,0.0066023630814340825,0.01194235117617796,0.010661104294006806,0.04763870589797156,0.0,0.061769254055529785,0.0
clean,2,0.19999999999999998,10,4.628182411193848,0.013985812176511295,0.21542992874230021,0.35220670698294465,2.623555655756595,0.4730184595090739,27.101961361649757,26.583449254643202,1.0,figure8,False,0.6558995231409007,0.6537580455995138,0.0076075140810976764,0.013403701075420549,0.4569181318777986,0.44437137004443183,0.23715827900040276,-0.6744492962606877,0.2226880857274177,0.7457914173929343,-0.10831796445736454,0.6346302048780647,-1.5548993812435818,1.453857079268311,-0.44439288828275686,1.434472096824221,1.8551329733512179,-1.017627376674569,-0.2736050615952725,-0.5120800808095531,3.9340448126967114,0.8284591185123569,0.020978718264766945,0.00023970791662697124,0.005093504561029252,0.005569206503749506,0.0074429738666261895,0.04129826567311451,0.0,0.05369915112872097,0.0
