profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
obs_noise,1,6.319999999999953,316,4.775578498840332,0.008439599009370928,0.08348975899420069,0.13883919873738962,0.5006048485797207,0.29645792588180825,16.985787956229785,16.963831705630618,1.0,moving,False,0.559050979501988,0.5634351791635064,-0.1810843802649317,-0.1827347439780212,0.48799604906181654,0.4809759404884799,-0.8979765317303917,0.11404641222269915,0.4540533115972453,0.19870865836516208,0.9043297656041082,0.23302426125488537,-1.1893722618982594,0.2824332827730321,-0.44027901517976714,-0.23246612979108947,1.2042989209576944,-0.09750501738305081,-0.5353250624785127,-0.022291341483167228,3.9758560382196473,0.8392610831396297,0.012659398514056393,0.0002848738544237165,0.0020045986423507,0.0008364647828291657,0.0011565793863624221,0.00150363128652915,0.0,0.02109295243635449,0.0
obs_noise,1,6.339999999999953,317,4.78379487991333,0.008189385489875332,0.09117076625660843,0.12339694083792545,0.46632634870847667,0.2941196287275729,16.85181339804465,16.81610669035002,1.0,moving,False,0.5610615173060952,0.5648162505178762,-0.17989038631271417,-0.18154965569189496,0.48903066008415247,0.48194441719123365,-0.8956806655546007,0.11229730470721973,0.4580156075116483,0.17429537556090827,0.9092566836161676,0.22859140623647792,-1.1836227771757197,0.2609655906628452,-0.4454011654786237,-0.2313784731590012,1.2029875802422927,-0.021273102462687925,-0.5353655638221076,0.011184259850287799,3.9772624188513728,0.8450806371047289,0.012284078234812998,0.0007805416400523261,0.0015062154558018973,0.0009974530343780557,0.0009136083004895083,0.0013047615809986786,0.0,0.02076152544068288,0.0
obs_noise,1,6.359999999999952,318,4.790719509124756,0.007996750689415516,0.05673642412722336,0.10922185417083925,0.4629293550789559,0.2896097643194922,16.593417201285362,16.54180183436266,1.0,moving,False,0.5630682581795438,0.5666516790297715,-0.1786476855408638,-0.18025291171538932,0.4900040730363966,0.48303769912112055,-0.8933700013330892,0.11486848982426529,0.4616712003376414,0.16385097364174245,0.9141981604018036,0.2318819658398079,-1.178107170053403,0.25499311639093075,-0.45013140660091205,-0.20085629606454236,1.2041080310244825,0.11928525507863638,-0.5348616283363279,0.02997860969972852,3.9783166568401196,0.8490246759950869,0.011995126034123275,0.0006934045186727161,0.0014159362291075914,0.00038628261872930076,0.0007157648057109646,0.001285821526762908,0.0,0.020129715741406037,0.0
obs_noise,1,6.379999999999952,319,4.783846378326416,0.007913389630098125,0.05096424027481804,0.03920140258272029,0.4963025848659364,0.28245865672177617,16.183688917092297,16.108695390913848,1.0,moving,False,0.5650702470209087,0.569097501330685,-0.17735635126492688,-0.17871172151491102,0.49091488781042847,0.48423911597133823,-0.890981829369653,0.12080137170742423,0.4652618602730293,0.16431608600874256,0.9193278635027884,0.24305649244886637,-1.1726740125094817,0.25180826731645883,-0.45422997805212184,-0.17104330865304485,1.2078563952819417,0.23015713403964508,-0.5346365754580104,-0.0033950584966012114,3.9787651749556434,0.8396431938059197,0.011870084445147186,0.0001961390843933724,0.0014659176343848235,0.00031168245441472615,9.220499786715055e-05,0.0014778975344676604,0.0,0.019147894261696847,0.0
obs_noise,1,6.3999999999999515,320,4.77521276473999,0.007925603489339416,0.06793417814265705,0.0751172953936907,0.49649165364258513,0.2742459019494942,15.713132730464615,15.5978313060631,1.0,moving,False,0.5670665308695058,0.5718319387357153,-0.17601651143093214,-0.17681535047707672,0.4917617799274082,0.48547942887726364,-0.8886238646081663,0.11949762693201936,0.4688823507975902,0.1654423480858999,0.9249308181124198,0.2673786046176636,-1.167387368943995,0.24368786306940915,-0.45763842614357547,-0.13511279992262082,1.2125400307053233,0.22678961275757964,-0.5355244255510504,-0.06549060071415966,3.9786997498934964,0.8319441127699447,0.011888405234009124,0.0016141379404973032,0.0015064283620629096,0.0005538063071901915,0.00033855648403577923,0.0014790237728204922,0.0,0.01805059553666198,0.0
obs_noise,1,6.419999999999951,321,4.777319431304932,0.007957670659062208,0.09656282313707294,0.14519729895221645,0.4788020903038429,0.2668321513332161,15.288356109789364,15.116162698102018,1.0,moving,False,0.5690561592962029,0.5744390367289853,-0.17462834875524516,-0.1746810749698159,0.4925435027388012,0.4866829248826476,-0.8863428049052413,0.11503025763220198,0.47246734421800235,0.1632911477494063,0.9309121445626469,0.2814945127538646,-1.16241493267027,0.22585964783789955,-0.4610093038251205,-0.15733422657634227,1.2166294785168819,0.18046656402829445,-0.5366406485294226,-0.04220784001261077,3.9785275030175824,0.8360204458238323,0.011936505988593311,0.003053611290384303,0.0013914048228172537,0.0011189254574641954,0.001264935337381159,0.001375508650075976,0.0,0.017087855276426957,0.0
obs_noise,1,6.439999999999951,322,4.782447814941406,0.007891182510687541,0.05902567606107125,0.14030100025838474,0.4536255389776199,0.2608998097407098,14.948457973908837,14.71703863543809,1.0,moving,False,0.5710381847931995,0.5767120560353579,-0.17319210080083808,-0.17252270520429774,0.49325888950797425,0.48781555816772676,-0.8841810123926744,0.10758763487779913,0.47599143038826597,0.15969727968264774,0.9370863641164616,0.2876101699410828,-1.1577275071445567,0.21390578921337702,-0.4646968193880439,-0.16733575411813106,1.219396443517581,0.10805994837385795,-0.5366821910327155,0.02333036079273302,3.9788838743991484,0.8399702054121256,0.011836773766031311,0.004158789663225748,0.0012405225446523982,0.00041808365213598234,0.0011810622404101966,0.001234656777676417,0.0,0.01633649057345726,0.0
obs_noise,1,6.45999999999995,323,4.781315326690674,0.007696984694787653,0.09770126108261644,0.11484954226695496,0.44620289444604466,0.2564919003747537,14.695903370763366,14.40165151909553,1.0,moving,False,0.5730116631626153,0.5786433849608428,-0.1717080599898236,-0.1703167346115193,0.4939068553687295,0.4888480514912451,-0.8821241461207836,0.10510484995624088,0.47953611832459364,0.16288830535553828,0.9434878244474298,0.29926957668272025,-1.153305819964864,0.19924192133141708,-0.4685431415359822,-0.17134337116086457,1.2208356209216578,0.053509928674111515,-0.5363873366813094,0.005992282948726301,3.9799078166468376,0.8383179553649045,0.011545477042181479,0.004932128106492884,0.0015121074605127494,0.0011454643700560298,0.0007914250415357444,0.0011945821380721683,0.0,0.015789142789884622,0.0
obs_noise,1,6.47999999999995,324,4.783872604370117,0.007512597242866554,0.09627809401437473,0.16866666242209358,0.44460815144008653,0.2534752837429057,14.523063969349504,14.15429688866333,1.0,moving,False,0.5749756539037327,0.5803525841587329,-0.17017657355217877,-0.16808684063659823,0.49448639915734854,0.48967383698030303,-0.8801633719736268,0.1002499310663102,0.4831530033861571,0.16902609953135295,0.9500224371869114,0.3019678151469693,-1.1494055162566246,0.16980583189110954,-0.47271397053210606,-0.19471988912634897,1.221575435178687,0.03346378794457282,-0.5363037351977642,0.0015149493539921232,3.9808566552437896,0.8406699775007932,0.01126889586429983,0.005449482265080461,0.001510435584516201,0.0011123365664448934,0.0017069065807565084,0.0011860584499618256,0.0,0.01541993267245117,0.0
obs_noise,1,6.499999999999949,325,4.791866302490234,0.007401920272077443,0.13181186751035495,0.11508860121115873,0.45113023058695023,0.2510314243727703,14.383041141717248,13.94073013693585,1.0,moving,False,0.576929220598735,0.5819983241330962,-0.16859804341065535,-0.166120840631843,0.4949966051149366,0.4902053548120655,-0.8787192704150696,0.06958250687222807,0.4866480379261909,0.1614240240248541,0.9565688857643435,0.2963329872447219,-1.1465938289053752,0.11494239580150878,-0.47770611057752177,-0.24609225342063928,1.2230062177895653,0.09452305731173187,-0.5356711661614685,0.04580442025894699,3.981415244278221,0.8477276465650448,0.011102880408116165,0.005633203283303507,0.0013155970127014056,0.0020849242099880844,0.0007947231677244675,0.0012211109096966091,0.0,0.015124026245429256,0.0
obs_noise,1,6.519999999999949,326,4.791632175445557,0.007349886036377095,0.17003547801067814,0.21689915076329547,0.44406657698723934,0.24739776766625815,14.174847948234694,13.683955615892897,1.0,moving,False,0.5788714312967835,0.5837781981427155,-0.16697292600195446,-0.16449509444377375,0.49543664445707525,0.4905576266628181,-0.877834222046429,0.04084005038191391,0.48977435254278495,0.14022507872979278,0.9626201217820922,0.2693138643698875,-1.144679564182073,0.08195943771906584,-0.4823913375021379,-0.1915448511823832,1.2262117373402142,0.19027189652143628,-0.5332126966204453,0.15402600684227585,3.981675023822163,0.8493436510740896,0.011024829054565642,0.0056364786375961715,0.0005606087389141429,0.0034694476538783773,0.0028227144961103265,0.0011831707487829825,0.0,0.014689357307099483,0.0
obs_noise,1,6.5399999999999485,327,4.797002792358398,0.007363875207209225,0.10985140690045984,0.11177143439707998,0.43558334183003655,0.24134409576032229,13.827998097467653,13.317571325341335,1.0,moving,False,0.5808013588962812,0.5857525803165312,-0.16530173203430862,-0.162871623415621,0.4958057768080202,0.49092657230150605,-0.877287683700591,0.025835203594717495,0.4922416450809292,0.10505100232015092,0.9677002986828551,0.22420872163008926,-1.1432582899729002,0.0655635560764876,-0.48468574758461724,-0.04640002031115561,1.2313250778718912,0.27274927350748507,-0.5289829069310277,0.216601980652171,3.9816053617135996,0.849828886659811,0.011045812810813838,0.00580977404429705,0.0002604246637092993,0.0014480797917612476,0.0007495712128308453,0.0011383970860789348,0.0,0.013979273414008226,0.0
obs_noise,1,6.559999999999948,328,4.793540000915527,0.007328123572039889,0.12848732031873492,0.21811155732435816,0.3934821302942506,0.23410979087771588,13.41350295998342,12.88575030777142,1.0,moving,False,0.5827180815251632,0.5877371815604548,-0.16358502618169718,-0.16103799344309502,0.49610335149690976,0.49141052141780917,-0.8769425210680257,0.02107455787761056,0.4944288962746525,0.09809657668157731,0.9725016010486267,0.2212706542368129,-1.1417681276444522,0.0736091648783056,-0.4850667928260102,0.009638036271854656,1.2366898425756265,0.24082190611258247,-0.5246967537802676,0.17970536365722756,3.9817831338234724,0.8484071755721773,0.010992185358059833,0.006156730371895588,0.0005833916680572017,0.0019810789779227027,0.002854359086307406,0.0009289691211654097,0.0,0.013153774604353888,0.0
obs_noise,1,6.579999999999948,329,4.791177749633789,0.007014624187095131,0.09273209489342062,0.09941146072523858,0.31642637660460454,0.22841766587532394,13.08736822088547,12.523164742826511,1.0,moving,False,0.5846206829190659,0.5893367133445042,-0.16182342671498998,-0.15904320902783076,0.49632880871368723,0.49194310476511444,-0.8766701681866963,0.02014047207529101,0.49673241127868406,0.10666390874220771,0.9776475791320741,0.24176851324742968,-1.1399624602334057,0.087514186621236,-0.48503584273175143,0.008422178966498925,1.2399493975796414,0.10043178330673509,-0.5216578260462994,0.10988448804528148,3.9833052527214465,0.8403266171132595,0.010521936280642696,0.006259448469738282,0.0009250623230122219,0.0010319089707986838,0.0005929583114115391,0.0006007539108667142,0.0,0.01252191122014347,0.0
obs_noise,1,6.599999999999947,330,4.789535045623779,0.006494842759949368,0.20380909181891058,0.27259938538639317,0.33657244462274843,0.2248976457502501,12.885685923917626,12.270166731396118,1.0,moving,False,0.5865082527972166,0.5906621257559347,-0.1600176050703884,-0.15722062239816562,0.49648168052267716,0.49234583600787934,-0.8760904824625528,0.040542220921292886,0.499292185842216,0.1247569509993984,0.9828163326330625,0.23756733662463558,-1.1382040370092394,0.07367572671967841,-0.4867842890567946,-0.13180438193114657,1.2420115788854023,0.10171617354456174,-0.5196229241325379,0.08054883477767526,3.9856834676424344,0.8428222120005064,0.009742264139924052,0.005924525350179488,0.001041814536239735,0.004984577508965895,0.004458625494782358,0.0006796860628759983,0.0,0.012138948255361196,0.0
obs_noise,1,6.619999999999947,331,4.794297695159912,0.006031299595990883,0.160391871852549,0.34905886474843706,0.3921327466817116,0.22187337685014272,12.712408079828801,12.048540915587541,1.0,moving,False,0.5883798872358946,0.5921327488141841,-0.1581682853556089,-0.1557036073091467,0.49656159173200265,0.4925344380326654,-0.8753516370163295,0.04467541393143813,0.5020791550340961,0.13301782506352217,0.9880093036440545,0.23818997521259327,-1.1369000821226503,0.05189371532366415,-0.4904482394574721,-0.18644384205681883,1.2447986689532426,0.15549490703279878,-0.5172443394297725,0.12534377642967467,3.9876510659076816,0.8448251512203668,0.009046949393986325,0.005409965298378423,0.0005867636976412232,0.00308706630676374,0.00731052546356806,0.0009226085461208604,0.0,0.011814670885172506,0.0
obs_noise,1,6.639999999999946,332,4.804877281188965,0.005714542273035537,0.1894635381554049,0.13239214591750245,0.3956005229396517,0.21769609712641907,12.473067581813861,11.779504627867405,1.0,moving,False,0.5902346890393113,0.5937048352688634,-0.15627624379432337,-0.15408032255675203,0.49656826061727266,0.4925943446073124,-0.8752487936711523,0.0036086685791513846,0.5044406721112964,0.10169973787255758,0.9932529944926091,0.23782474550310836,-1.1366184598566966,0.004350780554790985,-0.4928425487159064,-0.05358956817814203,1.2488924146136278,0.21109559312182882,-0.5134076289048038,0.20525882309862872,3.9889123576802445,0.8476810552659451,0.008571813409553306,0.0050430380788006254,0.00042893533001390756,0.004307571874843747,0.0010516608180384756,0.0009389986425007553,0.0,0.011373981768978069,0.0
obs_noise,1,6.659999999999946,333,4.806021690368652,0.005417505762236409,0.08111958759841245,0.2445644297990641,0.4187113531625356,0.21194043253926736,12.143292292677161,11.443629116234321,1.0,moving,False,0.5920717681077594,0.5952186132562752,-0.15434230810944546,-0.15212982265733335,0.49650149949822187,0.4926868379903919,-0.8756132338794884,-0.015761923940565817,0.5061373653792299,0.06979040749364854,0.9980376257246871,0.21481951021399337,-1.1368826721510499,-0.012649960002169228,-0.49239638527516905,0.07468132959822363,1.2536393018805907,0.22513237189227123,-0.5081488274334437,0.2600590869816493,3.9900336513230656,0.8454625743739017,0.008126258643354613,0.0048875154118298595,0.0002499518609119292,0.0007896464990563814,0.003588705619376481,0.0010519151836032097,0.0,0.010780499266783617,0.0
obs_noise,1,6.6799999999999455,334,4.809701442718506,0.005019983107801941,0.1269118549446755,0.06797528947205744,0.38961221709942695,0.20564969149439874,11.782859380796472,11.089798569018528,1.0,moving,False,0.5938902418028824,0.5966317124717835,-0.15236735684592173,-0.1500974290106511,0.49636121516723425,0.49282115915117525,-0.8758944951129299,-0.006530904389964966,0.507347393556264,0.05257373300884965,1.001942642829669,0.17258294653209572,-1.137298490965254,-0.020277261341694486,-0.49053431353953075,0.09534863205679661,1.2584914658795239,0.2252199673209435,-0.5026504752500285,0.24285714632706512,3.991441091610338,0.8439821577747837,0.007529974661702912,0.004684614281162274,0.0002362484372629543,0.0019327942710598025,0.00027723839872860023,0.0009107860782787861,0.0,0.01015003094681793,0.0
obs_noise,1,6.699999999999945,335,4.809893608093262,0.004517574150443752,0.138252712894232,0.1988762038231574,0.35645802550428296,0.19977183614010127,11.446083076406854,10.763592524056468,1.0,moving,False,0.5956892353099162,0.598007268902747,-0.1503523186337594,-0.14816499786609205,0.49614740916893696,0.49294571831462314,-0.8755165425416975,0.03109348197772092,0.5086356346393449,0.06359052120111106,1.0051130118907157,0.14450417649778965,-1.137281611852425,0.0041729714456486865,-0.4889607668940971,0.06134953732269606,1.2628726858397614,0.19578772420757173,-0.49729871835983375,0.24301501094007472,3.9930671331220164,0.8432158548302379,0.006776361225665628,0.0043182578946248575,0.0002877115997849705,0.002293657514713793,0.002373104666826603,0.0007623739436784723,0.0,0.009578108763548993,0.0
obs_noise,1,6.719999999999945,336,4.816764831542969,0.004103700568335251,0.12376728733053097,0.23426646292318118,0.39892909140534044,0.19385247534488584,11.106928685425807,10.432676474562573,1.0,moving,False,0.5974678819967568,0.5995427042553411,-0.1482981713920885,-0.14626453049133228,0.4958601779303048,0.49296194128768744,-0.8748327691940879,0.04235101810531245,0.5100313545839278,0.06922329994280907,1.0080658449793123,0.13658097404895692,-1.1374983749555196,-0.017955516226018674,-0.48800079655215994,0.03664931507800532,1.268066872300108,0.27378644866258345,-0.4919926630919515,0.23933238639578394,3.994278374191148,0.8478513162769659,0.0061555508525028765,0.004019429176268291,8.51205777177076e-05,0.0018382009695789851,0.0032928465390322935,0.0009548665198169428,0.0,0.009018907727361497,0.0
