profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,2,6.2599999999999545,313,4.793039798736572,0.005590632999348668,0.29649418653832643,0.3785513902885028,0.8690501035622349,0.10825340876028311,6.2024634398687555,6.168111175888007,1.0,circle,False,0.6243692912924255,0.6246382851866391,0.006738397188993271,0.008287492248638813,0.42629129032434865,0.4316562809221469,-0.971242798578793,-0.16039270095015395,0.46665266992674853,-0.18167517354024637,1.2106575697699944,0.22229858668315663,-1.506858755255362,-0.4359805565820752,-0.32965696163781416,-0.2952361581388038,1.6699594251596976,0.5437845486482268,-0.17609079169059624,-0.2723135389996347,3.9893873432186155,0.8403902116776527,0.008385949499023002,8.487008271261661e-05,0.0017758719358702802,0.010549056318122871,0.008598069305361502,0.0045314884950091875,0.0,0.0028125121219730255,0.0
clean,2,6.279999999999954,314,4.766741752624512,0.005391178216503863,0.3194159813864291,0.20431947390038674,0.8441699467509487,0.09685618766038555,5.549450772667175,5.5465781787823385,1.0,circle,False,0.6243207842983814,0.6252088227626529,0.008748576235405793,0.009243121559727908,0.4257384002857017,0.4310328894178344,-0.9745903192618411,-0.1382698450285638,0.4637947305579215,-0.12278938719120518,1.215929105696638,0.2455297233290919,-1.515024162497466,-0.35968061332924517,-0.3393774750042954,-0.5510873802993315,1.6802483198054363,0.42860211555508926,-0.1789187669988193,-0.03708170060885102,3.9901301639044466,0.8085667025402083,0.008086767324755795,0.0011973695358937246,0.0013956591715577058,0.012243188299806676,0.002504786844895849,0.004275737393984998,0.0,0.002251469061144917,0.0
clean,2,6.299999999999954,315,4.778524875640869,0.005528293801873232,0.3619472488745742,0.3481702641300751,0.7086561883406091,0.08743412228973275,5.009606192632404,5.006108754736709,1.0,circle,False,0.6242237899190215,0.625651723397483,0.010757536291297077,0.009957399730388337,0.4251855940643002,0.43046601259172923,-0.9769278654148924,-0.09610390396730333,0.4623329139108681,-0.047658394463387,1.2205027036586265,0.19728085419280492,-1.5210349736674669,-0.2537569709749255,-0.3480435816261807,-0.29604282610775523,1.6873821880920905,0.26802579743038124,-0.17285448402672635,0.4773832753934577,3.989622394164525,0.8292996825676242,0.008292440702809848,0.00281514615623923,0.0014477669881445521,0.015720697316144755,0.007273351969464377,0.0030131615596406445,0.0,0.001834734177738226,0.0
clean,2,6.319999999999953,316,4.786965370178223,0.005559867567389936,0.34451209345175465,0.5564045502359933,0.7778916774632731,0.08761056572607878,5.019715656857817,4.969174325159771,1.0,circle,False,0.6240783473638751,0.6255896173790115,0.012764465243850418,0.011560533318073905,0.4246329275288957,0.42984625067506266,-0.9794977804655826,-0.11987977726724258,0.46153938160296776,-0.029815868293634782,1.224498464439314,0.17305173921712505,-1.5264014507434414,-0.24679179393843637,-0.34801312488002845,0.20386318747956797,1.6930845116272657,0.2485374976576691,-0.1603259244116054,0.6290239533707672,3.9895036724461685,0.8488201458505452,0.008339801351084903,0.00332479211020757,0.0014032912517062675,0.014242629904141265,0.01857516141139908,0.0036306927711997504,0.0,0.001842146694442457,0.0
clean,2,6.339999999999953,317,4.784859657287598,0.005264264210573662,0.26556057786453163,0.16923162578710116,0.7974785898607835,0.09676202811273736,5.544055827986073,5.398079667982673,1.0,circle,False,0.6238845154274231,0.6250808140951762,0.014768551801313602,0.014353033611632019,0.42408045653412246,0.4291901230408822,-0.9828334058168536,-0.1512024532265107,0.46021005956560274,-0.07337748087965572,1.2282945773229865,0.17351650023187037,-1.5326262848330066,-0.3022804402264855,-0.3398041578989002,0.496455363543469,1.6995659354000594,0.30991310760005664,-0.1498278590329465,0.3791176098188365,3.990588846212389,0.822943496468327,0.007896396315860494,0.0023431930421755737,0.002189108932012853,0.008462690461889275,0.0017183605899927265,0.0038158326077180624,0.0,0.002247093620277642,0.0
clean,2,6.359999999999952,318,4.790589809417725,0.005155028955627298,0.2878617301502641,0.23852478849265255,0.7663600440429443,0.10491648445638754,6.011271760700909,5.851150948791002,1.0,circle,False,0.6236423724653294,0.6244894810391901,0.01676898582095914,0.017560146434809853,0.4235282369148528,0.4285512634408169,-0.9871072731938833,-0.1891536034048076,0.45730812177786756,-0.16461563426864206,1.2325470906373486,0.20337578139718496,-1.54077634483627,-0.40278549711495126,-0.33100066271551576,0.3395311297005986,1.7084589366166807,0.44603871501320397,-0.1476356151536577,-0.0812436822612326,3.9909749268326182,0.8312642220307124,0.007732543433440946,0.0008477796095504263,0.003545996138039815,0.009943725082212418,0.0034136444835278774,0.0035238463026330213,0.0,0.002641792490564978,0.0
clean,2,6.379999999999952,319,4.804619312286377,0.0052652174369433435,0.2668472509048771,0.4138325682103693,0.7969067243244615,0.10436887564240224,5.979896086835387,5.899247507577762,1.0,circle,False,0.6233520163627675,0.624192377183848,0.018764958636581428,0.020069401198802517,0.42297632448055383,0.4280076998343265,-0.9914300218586833,-0.18217593476390265,0.45317028520534497,-0.2148207295321985,1.2372738824458431,0.2262028819470289,-1.5497907220307106,-0.42293632371226453,-0.3291799736562206,-0.09488840433720444,1.718616290487293,0.4645506066185756,-0.15257183943104777,-0.3176009400583717,3.990585441669851,0.8493145366882794,0.007897826155415014,0.00026280709963959474,0.0018750560330555678,0.008544894637858852,0.010275443670695395,0.00381036196364126,0.0,0.002614286928686214,0.0
clean,2,6.3999999999999515,320,4.784202575683594,0.005330405096865049,0.30505207351182767,0.16622052750453828,0.7729574011901185,0.09604958801749083,5.503236017372549,5.486504878022932,1.0,circle,False,0.6230135644948497,0.6241387291178301,0.020755663385395605,0.02139841063890946,0.4224247750096475,0.4275952777933213,-0.9952858643899466,-0.16177612979300074,0.4492424515941787,-0.18288418862074307,1.2425918938641138,0.2506853243300452,-1.5579142834667508,-0.36022075966961903,-0.3358527497897862,-0.4524769242510191,1.7271434969877413,0.3416021025058445,-0.15735999296617886,-0.15432274780089636,3.990351161969209,0.8228540208193237,0.007995607645297574,0.0011822448377529942,0.0012012601635586157,0.01116681210646386,0.0016577558258332181,0.00358477886432749,0.0,0.0022141256059991328,0.0
clean,2,6.419999999999951,321,4.775851249694824,0.00556025693032569,0.35305273812611176,0.3716321337933594,0.6468717114106695,0.08717271501475089,4.994628659041928,4.986112431067933,1.0,circle,False,0.6226271536791791,0.6240255173111624,0.02274029533420883,0.022151474680054975,0.4218736442438732,0.4272228803128108,-0.9982774336202567,-0.1268151072492698,0.44622328354285373,-0.1290293599702803,1.2473107439641296,0.2055381662328921,-1.564354399502853,-0.279775242400157,-0.3437444475437278,-0.30552036324411924,1.7328943007228546,0.21349055722366161,-0.15394198610285334,0.35534677350927196,3.989502204189533,0.8262806464344424,0.008340385395488535,0.0027940476725233625,0.0012184275419436352,0.014957548307801383,0.008286626572068323,0.0025106580661402107,0.0,0.001823779738330314,0.0
clean,2,6.439999999999951,322,4.797787666320801,0.005726623308634616,0.2755594418582973,0.45028167608582226,0.7775269742892249,0.08606645778104721,4.931244788494889,4.8745638700586955,1.0,circle,False,0.6221929401205419,0.6235664798066816,0.024718052204729234,0.02355894128547376,0.42132298788265443,0.4267602726026649,-1.0013381741869738,-0.14098592253748396,0.4437583048385946,-0.10824649509914265,1.2512251756239532,0.16649455510307085,-1.570283458814775,-0.27429011109546675,-0.3439898910805703,0.18597746011574612,1.7378861059672275,0.22790527027633875,-0.1426050539982367,0.6192494908175501,3.98886549303824,0.849334336356021,0.008589934962951924,0.0035179950926826848,0.0016220050628926986,0.00911196071967076,0.012165215269119442,0.0036272891744841425,0.0,0.0017777844371944275,0.0
clean,2,6.45999999999995,323,4.783087730407715,0.005546769531251232,0.28606478128979235,0.18030433991540895,0.882917544910356,0.09475959589170252,5.429324912959769,5.255093711992606,1.0,circle,False,0.6217110993477619,0.6227702438005998,0.02668813449788392,0.02618713913790578,0.4207728615774694,0.4261944728610382,-1.0051435607803638,-0.174576358254497,0.44093790755227424,-0.13948467470941542,1.2547440734880648,0.15719843515214782,-1.57709049349246,-0.3299919117048246,-0.33506778270530063,0.5613836814133922,1.7443897393089969,0.3229468153663873,-0.1316501493520791,0.42018831332261414,3.9895530045056202,0.8256159207779948,0.00832015429687685,0.00267550104465908,0.002482748513823717,0.009819967091325208,0.00195057929953988,0.004677260346663184,0.0,0.0021550514432541034,0.0
clean,2,6.47999999999995,324,4.781592845916748,0.005443937211726468,0.29011669638706533,0.19851891801016294,0.8796545115122815,0.10469156105992566,5.998384599369896,5.779066857161646,1.0,circle,False,0.6211818261427446,0.6219102213688306,0.02864974581701207,0.029426522768031295,0.4202233209262269,0.425562095160843,-1.0099046977024864,-0.21246099317669387,0.4367277240004765,-0.22306690351804187,1.258534838133599,0.17981688526914258,-1.5858251354791564,-0.4312313329306371,-0.3237495204377086,0.4879836535107776,1.7537409693996284,0.4698519299426703,-0.12857767169630302,-0.04135318202445392,3.98993628725932,0.8246681388235948,0.008165905817589702,0.001076817019821345,0.004030797626922233,0.010100123702705358,0.0023645856484755478,0.004642752357743464,0.0,0.0026304775097193943,0.0
clean,2,6.499999999999949,325,4.803246974945068,0.005554339312980505,0.23164235892153107,0.41581502288464317,0.8452320901238753,0.10723397434496759,6.144054150380789,6.00096108291896,1.0,circle,False,0.6206053344617364,0.6213031188912616,0.030602093189805304,0.03218988324498522,0.4196744214676471,0.4249510401609302,-1.0146434355559348,-0.20043033574367475,0.43125101648282615,-0.2787106641642262,1.2626168026243456,0.19637825206413315,-1.5955167293913435,-0.4568742909536526,-0.3181473665844327,0.09466600547582585,1.764493232656781,0.49062604847213254,-0.1331491146663519,-0.31558077368511106,3.9895245080181114,0.8482379280731535,0.008331508969470759,0.00013095483223666155,0.002193515531971271,0.00643898189360777,0.010374127995393381,0.00428650371705105,0.0,0.00275979006091612,0.0
clean,2,6.519999999999949,326,4.795498847961426,0.005542659686802085,0.3188463128562921,0.15940430919548765,0.7618756968595398,0.10149260725784387,5.815098047653281,5.76293120228279,1.0,circle,False,0.6199818573488347,0.6208917459623207,0.03254438738886238,0.03384337645636051,0.419126218675649,0.42443713258167964,-1.0188117531951735,-0.174155778253838,0.42587001252322104,-0.2537789617419517,1.26730388658027,0.22511956286664678,-1.6043803978214812,-0.3952966696594145,-0.3214623795645064,-0.3228703185089877,1.7733355806842628,0.34529451306095144,-0.13900293225912205,-0.23517815160000977,3.989568459846365,0.8356027341365697,0.008313989530203127,0.0005805241538221925,0.0010985619594379601,0.012199556546646301,0.0015245840274054376,0.003482727464791256,0.0,0.002472179838718786,0.0
clean,2,6.5399999999999485,327,4.781377792358398,0.0054799909589450324,0.2778617857182697,0.3608291997394449,0.6175805285994996,0.09299533230907822,5.328240055726766,5.305428160128373,1.0,circle,False,0.6193116468417804,0.6204254992154364,0.03447584325073143,0.03467040892697291,0.4185787679537434,0.4239408363976789,-1.022140378726037,-0.14142373153808516,0.42122419573779535,-0.21009419722060546,1.2716258627881596,0.19116192026006043,-1.6117143289295761,-0.3240827473524006,-0.32837290343878156,-0.3196649381627926,1.7790834420916988,0.20677220263956492,-0.1386882393434162,0.1753640282192373,3.9898027178940083,0.8240907174247074,0.008219986438417549,0.0019653185581974056,0.000889540261603142,0.009264860635505476,0.007811862683076491,0.0022884342558314244,0.0,0.0020755516395062133,0.0
clean,2,6.559999999999948,328,4.808887958526611,0.005467998426761665,0.22007715174970888,0.2940681288954666,0.6682801979891771,0.0894137324147292,5.123029497876066,5.067791265090534,1.0,circle,False,0.6185949738700732,0.6196735841010286,0.03639567999330802,0.03578168097216644,0.41803212462943423,0.42335740508841324,-1.0252216030685075,-0.13868203728959225,0.4172277724720134,-0.17867982972239876,1.275106062122515,0.1470453913328901,-1.6182373700781714,-0.2981465545727389,-0.32990980400778985,0.09381410722835487,1.7834350507325514,0.18442562064914583,-0.13060832752707377,0.49204839459683497,3.989847244339917,0.8470558148687957,0.008201997640142497,0.0028740153124012617,0.0013402173605506268,0.0058120743266717265,0.005188563865924844,0.002679590538146723,0.0,0.0019187557306398712,0.0
clean,2,6.579999999999948,329,4.794636249542236,0.005256411321108136,0.2677116084318729,0.2180408754508891,0.8476894795614895,0.09481635219969177,5.432576809868298,5.27598184868164,1.0,circle,False,0.6178321281454492,0.6185815404992243,0.03830312153146298,0.038002873408616626,0.4174863439486267,0.4226803878611683,-1.028831518162304,-0.16652115339288515,0.4131653682307329,-0.1934851778046332,1.2780323881653128,0.1273200117515352,-1.6251691629825908,-0.330958531037817,-0.32193138720625586,0.5490220541205887,1.788753645869038,0.2625944605070132,-0.121075058915832,0.39659380219938006,3.9906168702396148,0.8344371236242865,0.007884616981662203,0.0023449411647341856,0.00226612176979522,0.008600340634701652,0.002852509402043408,0.004311464722555374,0.0,0.0021576337546694384,0.0
clean,2,6.599999999999947,330,4.783130168914795,0.005099948834891459,0.2782247413640975,0.2227360339325321,0.9039344388021923,0.10427944553027987,5.974772118849393,5.752628455202482,1.0,circle,False,0.6170234180447662,0.6173711890208776,0.04019739679077151,0.04103969953235134,0.4169414810700437,0.42195935507784943,-1.033433234073215,-0.20824800997629775,0.40818425061020047,-0.25148050432738045,1.2812167034074429,0.15063756489025298,-1.6335454366482283,-0.4090993007893443,-0.3092440467752756,0.6027790581345934,1.7965939181939676,0.3963434973730936,-0.11763733645481979,0.0017655703990016453,3.9911665455630625,0.8236544504476326,0.007649923252337189,0.0008385873264242196,0.00342400039084748,0.009289080804854277,0.0029766804487196454,0.004902584817915805,0.0,0.0026098086624246255,0.0
clean,2,6.619999999999947,331,4.808594703674316,0.005180484572279736,0.15600678053696443,0.3259484777082465,0.8515883069872955,0.10926916735878567,6.260662120567075,6.087046998839465,1.0,circle,False,0.6161691704853446,0.6163931072719447,0.04207774001921582,0.04387315385075347,0.41639759105965163,0.4212518429992154,-1.0382089298206327,-0.2050453098125875,0.4021242398253405,-0.30417345169210286,1.2846983947635418,0.16781510755629303,-1.6428846274844167,-0.44353750113207235,-0.30016751721573104,0.2851028878737599,1.806230486542748,0.45184085170566574,-0.1214132837020548,-0.2833837321166969,3.9908856767245124,0.8446565351110542,0.007770726858419603,0.00030918462048973224,0.00235590533052761,0.00292057386882103,0.006374544607219394,0.0043512158675849295,0.0,0.0028655402244677545,0.0
clean,2,6.639999999999946,332,4.808319091796875,0.0051151615277168026,0.28408124113608013,0.19742734335228962,0.7168507568090149,0.10686032964860508,6.12264588624177,6.034818273785021,1.0,circle,False,0.6152697307928114,0.6156931504646808,0.04394339109673753,0.045769595958679306,0.4158547288850949,0.4206139902813967,-1.0424115438898922,-0.1753840992468046,0.3959350696473517,-0.29521384290118763,1.2885599661263012,0.18610447521046067,-1.6517247433042301,-0.399945600494008,-0.2992535308264408,-0.12738364809068473,1.8149197358090772,0.35555816922165406,-0.12709248299682852,-0.24233168938365837,3.9911138268175623,0.8438583881157643,0.007672742291575204,0.00024589144432542875,0.000887522780977063,0.009684258187849886,0.0023386533541885713,0.003083250045225944,0.0,0.002740591212626051,0.0
clean,2,6.659999999999946,333,4.798444747924805,0.004834538299299039,0.18648301328740044,0.2280222756335283,0.6027116373958686,0.10039011559420348,5.75192992837833,5.704672885504078,1.0,circle,False,0.6143254625615052,0.6150627218447839,0.045793595842512046,0.04675973555606995,0.41531294941014096,0.41999224245188294,-1.0458715130108305,-0.14696366877600903,0.39022609130456204,-0.26455362688210654,1.2922387311196555,0.16581609200671055,-1.6594043416873732,-0.34433740232650284,-0.303569388631373,-0.2530996506641728,1.8212241385471108,0.23939436547886778,-0.12831373859458012,0.06513108334067458,3.992061150013948,0.8271013230471771,0.007251807448948558,0.0008520458258524312,0.0007226258699007188,0.004173109709369852,0.0031196494911055654,0.0021795679071144546,0.0,0.0024187620741642087,0.0
