profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
obs_noise,0,7.85999999999992,393,4.7971954345703125,0.005145589573980613,0.052121152980029894,0.09833699095670198,0.193772997101768,0.2870735944480662,16.448105371524413,16.43608864135656,1.0,figure8,False,0.7528097729071908,0.7527160056701845,-0.040547079994371994,-0.03546504061136732,0.3613176012029988,0.36211833554016165,-0.8135864740542751,-0.1326012978234268,1.0248385141054457,0.038449509877569815,1.3474019565179554,-0.022306712124600232,-1.1527915169035765,0.004517526266280281,-0.804591084305628,-0.05413366446335536,1.7556118788251247,-0.00588783496713564,-0.1601493750411218,-0.12248831672168424,3.9910079110792536,0.8440356623786793,0.00771838436097092,0.006406876965329062,0.002812638576002775,0.0003259937505561215,0.0005802098274251093,0.00022528784643481076,0.0,0.019778699671039866,0.0
obs_noise,0,7.87999999999992,394,4.789462089538574,0.004525707173451099,0.14755762753122134,0.15945578922939263,0.22805049907199662,0.2856535102706022,16.36674054160242,16.355497120705213,1.0,figure8,False,0.752670383560143,0.7526789037781199,-0.04254414290983152,-0.03802848919707474,0.361098981389273,0.3614003522109831,-0.8165667608661765,-0.14858513653537853,1.0257786884742492,0.04870898048136516,1.347274258621574,-0.009877800426291569,-1.1530670120826476,-0.012062774294647987,-0.8067942656478353,-0.13213715982519156,1.7555101851808625,-0.00644500845348918,-0.1625239265570884,-0.09905591321388452,3.993042169809012,0.8354875535146896,0.006788560760176649,0.005634399375801305,0.002610992006275223,0.002612790413117118,0.0015255689231261091,0.0003120421807619204,0.0,0.01958350270318009,0.0
obs_noise,0,7.8999999999999195,395,4.789158344268799,0.0037714966797959926,0.1611822027310526,0.29461173405667435,0.22827632916898383,0.2837150828508597,16.25567683155874,16.244986119773394,1.0,figure8,False,0.7524825964121636,0.752622730018847,-0.04453026800583636,-0.04077369513823515,0.3608854781211102,0.36058099484013645,-0.8195599528237082,-0.14517963059719788,1.0266669553382919,0.04209509566638095,1.346914336998689,-0.02525126956785198,-1.1532897819491332,-0.00436423131453283,-0.8091745051804075,-0.09706241841082432,1.7552251336801166,-0.019829731394667746,-0.16521040052173516,-0.13707645966637738,3.9951666988045345,0.8344043932749652,0.005657245019693989,0.0046214842226113585,0.0021775544518535424,0.0031175642972680966,0.005207764430632837,0.00031266049475319754,0.0,0.01931861957689685,0.0
obs_noise,0,7.919999999999919,396,4.806487560272217,0.0032678366008795246,0.1684647341132085,0.13570506546093242,0.2611293284815421,0.28194146139895493,16.154055807910733,16.142048638811506,1.0,figure8,False,0.7522464873753393,0.7524393291187554,-0.04650224407938945,-0.04335201645919523,0.3606771129759829,0.35982998013338413,-0.8219144463616137,-0.10626705322062008,1.0273851653600736,0.03115814994303905,1.3461605659537657,-0.03915416665242577,-1.1525523762765801,0.04892773604182918,-0.8099503410693274,0.0027261744908233347,1.7537609428884025,-0.09565891926755764,-0.16916724904683106,-0.20697820248020737,3.9963708702622798,0.8441289836027507,0.004901754901319287,0.003804849106674324,0.0013080432185041183,0.0034056439967800846,0.001104951887505357,0.00040913115715932654,0.0,0.019077837037386813,0.0
obs_noise,0,7.939999999999919,397,4.808374404907227,0.0030417902679882943,0.15449919183561295,0.2834840616193196,0.24777518530550827,0.27991981524365284,16.038224015543072,16.024510560191704,1.0,figure8,False,0.7519621518956565,0.7520324139906556,-0.048456882803889635,-0.04566280961207854,0.3604739070120848,0.35927361276847736,-0.8238309408107439,-0.09086850274903924,1.0278421435025211,0.015033434837533145,1.345546278286603,-0.02546130123539448,-1.1512168229982647,0.06951880096157219,-0.8099540457677411,-0.002003107432849815,1.7507654312019096,-0.16417245668697164,-0.17287174746900996,-0.1430793625110035,3.996855390787391,0.8474643803911128,0.004562685401982442,0.003293345123686944,0.0012295718792638263,0.0028644000333429035,0.004821792791531171,0.00036835525471907375,0.0,0.01880522471184978,0.0
obs_noise,0,7.959999999999918,398,4.8120503425598145,0.002950536979323973,0.14220875381872958,0.24871885872766986,0.17319717146025312,0.27806085724039503,15.931713567664334,15.919592811891143,1.0,figure8,False,0.7516297049144189,0.7515303388202935,-0.050391023884075195,-0.047724825121871206,0.3602758807662028,0.35901604783834357,-0.8258149058826102,-0.09870271026446152,1.027796949500047,-0.010863695003049685,1.3451355107621161,-0.01616189347969691,-1.1501919179072624,0.04570366529354863,-0.8093506025092941,0.04761724797362766,1.7478949385210814,-0.11441648604674867,-0.17476837519974198,-0.04927929497447408,3.9970411675975455,0.849371217508638,0.00442580546898596,0.003081554144964376,0.0019798550555597894,0.002426799559521124,0.0037116642412076757,0.00017998356121099392,0.0,0.018556281679023203,0.0
obs_noise,0,7.979999999999918,399,4.8048906326293945,0.0029817747857420356,0.08299779545138287,0.20583741813546938,0.12250577186856249,0.27759736234062227,15.905157266081515,15.896601190592209,1.0,figure8,False,0.751249280821782,0.751227187628926,-0.05230154016564665,-0.04944907361414767,0.3600830542516411,0.35921476435978705,-0.8276855308992749,-0.08761876481794643,1.0273327179582334,-0.029237567931393305,1.3448685745316746,-0.00790192645717949,-1.1493006361282807,0.04476879286214083,-0.8082550109604789,0.05179129075961768,1.7465432540595653,-0.026986459930059672,-0.1756184176652354,-0.03159887245100543,3.996978208481389,0.8393036652096606,0.004472662178613054,0.0033590264737691044,0.0016061882920225064,0.000826636085974751,0.002542142562280563,9.004598484667366e-05,0.0,0.018494470938832976,0.0
obs_noise,0,7.999999999999917,400,4.792466163635254,0.003220819180209664,0.13799153806440173,0.19729157621676738,0.11774533267092438,0.2779752775056489,15.92681021005153,15.921336111447244,1.0,figure8,False,0.7508210334024266,0.751157827687291,-0.05418534269130665,-0.050983542467201076,0.35989544695619896,0.35980205998598036,-0.8297679028236989,-0.10331382914342277,1.0265827473737217,-0.04172223599435508,1.345080056860452,0.01676653455138381,-1.1490200645338988,0.009847070268834598,-0.8079988849372152,-0.01366020068727996,1.7467258637824858,0.02969073106416474,-0.17590999720143405,-0.0018025064377711398,3.9964745046480337,0.8300558095507758,0.004831228770314496,0.0039595658842267595,0.0020247321443779332,0.0022849997492855076,0.002335437962765792,8.318378019471991e-05,0.0,0.0185448611770422,0.0
obs_noise,0,8.019999999999918,401,4.793332576751709,0.0037275336927659842,0.09829258926551575,0.12895048248430685,0.1681958106560073,0.27841994727546243,15.952287911138901,15.94906041748111,1.0,figure8,False,0.7503451357733926,0.7511034953311712,-0.05603938569504186,-0.052477747732801366,0.3597130778402008,0.3605094026720118,-0.8324927019364704,-0.1385051719655795,1.0256102618988898,-0.04964180529574665,1.3457437397096392,0.03392769998486137,-1.1498683384902382,-0.04665422917497336,-0.8084347513205947,-0.0226758628405996,1.7477655904132954,0.05279907358380566,-0.17586947759574287,0.003492330876131625,3.995278656054166,0.8319276932036277,0.005591300539148976,0.004618222719672397,0.0027333076762304565,0.0011593719725423257,0.0009976936159761319,0.00016973898433338876,0.0,0.018604240089809106,0.0
obs_noise,0,8.039999999999917,402,4.790086269378662,0.004393357316953106,0.1829225440151911,0.24447173912130785,0.18676522021630382,0.27884883313825676,15.976861260969843,15.974642501909225,1.0,figure8,False,0.7498217803140966,0.7508487933008832,-0.05786067152657208,-0.05390405694675575,0.3595359653345805,0.3611459448084192,-0.8352944557854212,-0.13488319480622124,1.0244453918179646,-0.05763007575007233,1.346144425273337,0.014720562114013612,-1.150770400532572,-0.034304845448720596,-0.807591170740121,0.07856331706130401,1.7480615547092992,-0.016074587616410563,-0.1768359271309169,-0.07444757273025472,3.993442840328818,0.8366169001334867,0.006590035975429658,0.005269234114885033,0.0016421643040131664,0.004015278853078743,0.003585985873739808,0.00020928748489466674,0.0,0.018661601218216164,0.0
obs_noise,0,8.059999999999917,403,4.7916693687438965,0.005105977889494101,0.09485271027191164,0.2500816190364293,0.27784628778003556,0.2794769570868472,16.012850112235167,16.01072255519626,1.0,figure8,False,0.7492511785885642,0.750263348314533,-0.05964625549800655,-0.05515067218945914,0.35936412733901807,0.3615632756672908,-0.8382444800536548,-0.14512468951657048,1.0230745770421574,-0.06414027904353678,1.3459922362666572,-0.014399578480401997,-1.1519248222783738,-0.05447403538584257,-0.8044108889817421,0.18999588311945703,1.7475165753706363,-0.04096080830033156,-0.17888731750084874,-0.10522555259770525,3.9911456709082023,0.8403231329921022,0.0076589668342411515,0.00595468686696597,0.002144541438506262,0.0010796443975112655,0.0037524489707929055,0.00046319135779887804,0.0,0.018745768690205625,0.0
obs_noise,0,8.079999999999917,404,4.791237831115723,0.00576699888458345,0.09383844214502153,0.18023381424677615,0.3232988032630318,0.2802298125409785,16.055985552340296,16.053996330600725,1.0,figure8,False,0.7486335612599052,0.7494443707780736,-0.061393250644867337,-0.05627082840321955,0.3591975812201313,0.36171981325511665,-0.8411878359982586,-0.14137948187184365,1.0215949361411554,-0.06861991201173279,1.3452482940964612,-0.04038206662184163,-1.1531753757864578,-0.05523073128851498,-0.7995298229339076,0.24599075528438702,1.7463442118959487,-0.07131276300382271,-0.18110766937271075,-0.09770956522532492,3.988708154395292,0.8419495420598331,0.008650498326875174,0.0066098836337776575,0.0016797003527285203,0.0010566783869045463,0.0019490536678764847,0.0006271326971478511,0.0,0.018846899480820467,0.0
obs_noise,0,8.099999999999916,405,4.794637203216553,0.006240400126147655,0.06796502855054024,0.15316501034291743,0.29893746405101795,0.2805970661766144,16.07702763567307,16.075618864464726,1.0,figure8,False,0.7479691779970701,0.7485621919664304,-0.06309883239378689,-0.05746537583637533,0.35903634380972005,0.36165456751718356,-0.844225440564675,-0.14781626602028775,1.0199308734982147,-0.07779029058543693,1.3439613353508855,-0.06629490892749607,-1.154799102841112,-0.07726726635964182,-0.7945767580849646,0.2124702415966994,1.7453671266825441,-0.03919729647565103,-0.1828439712333618,-0.0664631671540693,3.986781407766209,0.8476098776645313,0.009360600189221482,0.007057974215514807,0.0019410246203535146,0.0005543094127050898,0.0014075712236007603,0.000536181644479522,0.0,0.018896331251261597,0.0
obs_noise,0,8.119999999999916,406,4.797033786773682,0.006320699058879294,0.05518851394570254,0.07894838609156923,0.23707616836108747,0.28003857922507563,16.04502869043677,16.044482327677283,1.0,figure8,False,0.7472582973739217,0.7478500611894974,-0.06476024312932871,-0.05900786777295079,0.3588804314030656,0.3614321425816336,-0.8473829516015117,-0.15276271114656972,1.018122345726484,-0.0845000642921979,1.3422894426306422,-0.08259100859856097,-1.1568238169270246,-0.0939926985642885,-0.791440660703351,0.09406681173777838,1.7453472438989028,0.014193350959637398,-0.18384742984652522,-0.03197631085413011,3.986439617137465,0.8488634656116505,0.009481048588318941,0.007110847489890517,0.0017794021844690713,0.00036549264858420043,0.00037397085998780894,0.00033723065762864815,0.0,0.01882118540505575,0.0
obs_noise,0,8.139999999999915,407,4.795005798339844,0.006022995888091676,0.07208847373980666,0.11682253023873235,0.2561195844847263,0.2784900012312383,15.956301707143053,15.956245210480285,1.0,figure8,False,0.746501206760666,0.7472789904485495,-0.06637479665255022,-0.060905439011756365,0.35872985975728333,0.3611293719993695,-0.8508242703378824,-0.1686878050602713,1.016086250791465,-0.09792370861739005,1.3404437106173919,-0.08779819025456194,-1.159406411455334,-0.12119846632564485,-0.7899709581512716,0.045151224214727746,1.7461371844302473,0.03902531048019967,-0.1846561232393702,-0.039917601548238583,3.9876849934045215,0.8456204006925857,0.009034493832137514,0.0067929384515511525,0.0020226061917616874,0.0006236097655361754,0.000818850214282772,0.0003935834493397732,0.0,0.018613603388586024,0.0
obs_noise,0,8.159999999999915,408,4.798091411590576,0.005592670364433286,0.07014513469555356,0.09799209015106562,0.31003395076003387,0.2766908922647893,15.853220356481383,15.8531761559828,1.0,figure8,False,0.7456982122076841,0.7466489696402098,-0.06793988252409723,-0.06288306873656796,0.35858464408973084,0.3607761404798628,-0.8547733661144916,-0.19450862415345535,1.0137387447208246,-0.11230353143289558,1.3385321411594517,-0.09049289802318981,-1.1628603812991969,-0.16511249240027584,-0.7885546014877279,0.0742027457976548,1.7474343611531404,0.0575981944510673,-0.1854979444109204,-0.03742543726270496,3.989379617059005,0.8459991399727655,0.008389005546649928,0.00633442516823525,0.0024465243067790516,0.0005904407905748822,0.0005761469839304742,0.0005767263037432507,0.0,0.01837388396694846,0.0
obs_noise,0,8.179999999999914,409,4.798272132873535,0.0052122207570165875,0.17009172291148622,0.23169036303715518,0.3506002398889263,0.2749653273376203,15.7543527688788,15.753962106276019,1.0,figure8,False,0.7448496383218121,0.7457587080931326,-0.06945297028481039,-0.06471568682011905,0.3584447990764695,0.3604193832721694,-0.8587400661130449,-0.18898718703776662,1.0110576699503835,-0.1305981024631717,1.3363998050676675,-0.09899549244650485,-1.1662791280949754,-0.15041575558154702,-0.7854851210505794,0.1816273887414037,1.7476671795972556,-0.03208772273763312,-0.18664024883652935,-0.06087174743131595,3.990773793376377,0.8483089512216756,0.00781833113552488,0.005861187048745263,0.001555629328316252,0.003471743304359737,0.003220825459457326,0.0007375231692610361,0.0,0.018145423497092323,0.0
obs_noise,0,8.199999999999914,410,4.800882339477539,0.0050805011285172,0.11633133503364747,0.25907038680571987,0.4112354179555664,0.2738664962938185,15.691394387671002,15.690718739316106,1.0,figure8,False,0.7439558281351211,0.7446469661465608,-0.07091161354701676,-0.06623652732030719,0.3583103388507814,0.36017511463860097,-0.8626740905673264,-0.1868174556012516,1.0080215368729848,-0.1459147150620677,1.3341325474218677,-0.10350586925288052,-1.1697312412572547,-0.15763065529631237,-0.7805215212942278,0.2559369643326457,1.7474885746304243,-0.005782440357694313,-0.18862242409789212,-0.10874119920655607,3.9912337128479667,0.8495991768131447,0.0076207516927758,0.005551077750844744,0.0021121381615077216,0.0016239575412852882,0.0040270479191799186,0.0010146874138865364,0.0,0.0180006858701405,0.0
obs_noise,0,8.219999999999914,411,4.798630714416504,0.005319964195942823,0.11285590192402473,0.18511178681730817,0.45616985885511324,0.2741304055847541,15.706515276215901,15.705423348201837,1.0,figure8,False,0.7430171429662474,0.7435517016270637,-0.07231345394989401,-0.06738230443690818,0.358181277001741,0.36010482335284344,-0.8668218386818579,-0.19891577205791655,1.0047325129582663,-0.15606394486914824,1.331974083886679,-0.09578272457248327,-1.173799041562651,-0.19228457612831862,-0.7742966200300258,0.30503455076423985,1.748338677968067,0.052606516263219404,-0.19018911993941112,-0.046971157210643905,3.9903888787602853,0.8471421523167514,0.007979946293914235,0.005598120086258564,0.002453858675877704,0.0015283745518902103,0.0020559824171217924,0.0012485456407673636,0.0,0.018035395023854827,0.0
obs_noise,0,8.239999999999913,412,4.7956223487854,0.005766549276046405,0.12049138494463991,0.13504389460243907,0.4864671559519789,0.2752980635432603,15.77341714915317,15.770623497208506,1.0,figure8,False,0.7420339622743319,0.7425271801409723,-0.07365622497251029,-0.06828909440148194,0.358057626572842,0.3601079280439996,-0.8716033846708915,-0.23226260847101132,1.0013349516856278,-0.15897725337997107,1.3302759165072013,-0.07297571264373462,-1.1791780065280928,-0.25989236523754994,-0.7683177915107748,0.25515885732502974,1.7507832983241862,0.13210225368591508,-0.1899887627603688,0.04476676656926912,3.9887099125163057,0.8470133760073417,0.008649823914069607,0.005872784132502286,0.0031328434056934118,0.001742180861505288,0.0010942112081636804,0.0014199017629200417,0.0,0.018189365709760555,0.0
obs_noise,0,8.259999999999913,413,4.7936601638793945,0.006061486787246566,0.14493492395352228,0.2584647092828834,0.4628731050311493,0.2758905904956751,15.807366442774287,15.80120484584224,1.0,figure8,False,0.7410066835056246,0.7415672016549544,-0.07493775559837704,-0.0692884699201805,0.35793940006067865,0.3600637853370257,-0.8764941081449762,-0.22962502977685267,0.9977384460228933,-0.17133588554833407,1.3285232534223173,-0.08162043571474414,-1.185020444602584,-0.26813196116971516,-0.7634857143483911,0.19594045461691276,1.7536884594451168,0.11836272793874852,-0.18913712259007417,0.0347682345965124,3.9875273349357747,0.8493979801705923,0.00909223018086985,0.006032459208869707,0.002058335500847076,0.0025207358617695946,0.004008240356681125,0.0012855090681670644,0.0,0.018267748301772548,0.0
